ticker,date,open,high,low,close
ANSS,2019-06-26,197.88,199.88,197.0,198.68
ANSS,2019-06-27,199.55,202.36,199.23,200.87
ANSS,2019-06-28,201.42,205.0,201.3,204.82
ANSS,2019-07-01,208.33,211.63,206.575,208.11
ANSS,2019-07-02,208.85,209.39,205.825,206.59
ANSS,2019-07-03,207.47,209.795,207.15,209.33
ANSS,2019-07-05,207.38,209.64,205.12,209.51
ANSS,2019-07-08,208.66,209.48,206.52,207.93
ANSS,2019-07-09,207.04,207.44,205.55,206.72
ANSS,2019-07-10,207.96,210.285,207.55,209.55
ANSS,2019-07-11,209.83,211.76,208.52,211.3
ANSS,2019-07-12,211.32,212.66,209.68,212.28
ANSS,2019-07-15,212.83,212.94,210.22,210.92
ANSS,2019-07-16,211.51,211.51,208.86,209.74
ANSS,2019-07-17,209.54,211.265,209.54,209.7
ANSS,2019-07-18,207.56,209.675,206.38,207.56
ANSS,2019-07-19,209.64,211.11,207.965,208.1
ANSS,2019-07-22,210.13,212.71,209.47,211.5
ANSS,2019-07-23,212.33,213.885,209.63,213.24
ANSS,2019-07-24,213.19,215.39,212.115,214.95
ANSS,2019-07-25,214.07,215.03,212.9,213.24
ANSS,2019-07-26,214.22,215.03,212.95,213.15
ANSS,2019-07-29,213.59,214.97,207.96,210.66
ANSS,2019-07-30,208.52,210.04,207.13,207.8
ANSS,2019-07-31,208.35,208.35,200.81,203.12
ANSS,2019-08-01,203.32,206.45,200.275,201.21
ANSS,2019-08-02,199.46,200.26,193.95,195.35
ANSS,2019-08-05,190.59,193.045,186.81,190.15
ANSS,2019-08-06,210.0,210.0,195.39,198.34
ANSS,2019-08-07,195.89,202.97,195.736,201.89
ANSS,2019-08-08,203.43,211.825,203.43,211.33
ANSS,2019-08-09,210.15,213.27,206.35,208.27
ANSS,2019-08-12,207.43,209.3,205.14,207.04
ANSS,2019-08-13,207.17,213.54,206.96,213.42
ANSS,2019-08-14,209.93,210.975,204.43,205.06
ANSS,2019-08-15,205.67,206.06,201.95,204.12
ANSS,2019-08-16,206.12,210.1,205.21,209.57
ANSS,2019-08-19,212.2,213.84,210.76,212.99
ANSS,2019-08-20,212.9,214.835,210.971,213.18
ANSS,2019-08-21,215.4,218.17,213.42,218.04
ANSS,2019-08-22,218.71,219.59,215.48,217.1
ANSS,2019-08-23,215.71,218.19,210.08,210.71
ANSS,2019-08-26,212.85,213.71,210.7,211.8
ANSS,2019-08-27,213.57,214.27,208.56,211.04
ANSS,2019-08-28,209.35,209.35,203.27,204.14
ANSS,2019-08-29,207.63,210.18,206.52,209.18
ANSS,2019-08-30,210.92,210.94,204.135,206.56
ANSS,2019-09-03,206.53,208.8,205.33,206.01
ANSS,2019-09-04,207.63,212.51,207.63,212.49
ANSS,2019-09-05,215.18,219.4,213.7,218.09
ANSS,2019-09-06,218.24,219.86,216.64,217.59
ANSS,2019-09-09,218.26,219.03,211.62,214.58
ANSS,2019-09-10,214.11,214.11,209.095,210.38
ANSS,2019-09-11,211.15,215.03,210.79,214.59
ANSS,2019-09-12,216.69,217.88,208.98,211.08
ANSS,2019-09-13,216.99,217.86,211.164,212.13
ANSS,2019-09-16,210.46,216.0,210.45,212.13
ANSS,2019-09-17,213.03,216.78,212.63,216.13
ANSS,2019-09-18,215.62,217.87,214.245,217.59
ANSS,2019-09-19,218.53,220.82,216.8,219.05
ANSS,2019-09-20,219.58,220.46,215.3,216.57
ANSS,2019-09-23,215.26,217.58,214.36,216.73
ANSS,2019-09-24,217.68,219.435,213.0,213.86
ANSS,2019-09-25,213.16,216.17,211.46,215.64
ANSS,2019-09-26,216.2,220.72,215.94,220.08
ANSS,2019-09-27,220.23,220.335,215.06,217.09
ANSS,2019-09-30,217.19,221.785,217.19,221.36
ANSS,2019-10-01,221.83,223.98,216.51,216.73
ANSS,2019-10-02,215.3,216.392,211.66,216.04
ANSS,2019-10-03,214.81,220.38,213.18,220.24
ANSS,2019-10-04,220.66,224.99,220.49,224.63
ANSS,2019-10-07,224.34,224.89,222.49,223.12
ANSS,2019-10-08,221.1,222.41,216.52,216.63
ANSS,2019-10-09,219.59,221.29,219.16,220.49
ANSS,2019-10-10,219.5,222.12,219.44,220.67
ANSS,2019-10-11,224.13,227.68,222.32,224.16
ANSS,2019-10-14,223.41,225.79,223.17,225.26
ANSS,2019-10-15,225.8,229.2,225.22,226.82
ANSS,2019-10-16,226.0,226.0,221.455,222.18
ANSS,2019-10-17,224.03,224.59,220.64,220.87
ANSS,2019-10-18,220.21,222.73,216.1,218.43
ANSS,2019-10-21,219.24,220.91,218.01,218.78
ANSS,2019-10-22,220.92,220.92,214.195,214.32
ANSS,2019-10-23,215.43,218.12,213.67,216.08
ANSS,2019-10-24,217.85,221.8,217.0,221.52
ANSS,2019-10-25,221.12,223.22,219.94,220.25
ANSS,2019-10-28,221.43,224.46,220.315,223.63
ANSS,2019-10-29,222.43,225.55,222.0,222.3
ANSS,2019-10-30,223.08,225.42,221.13,225.19
ANSS,2019-10-31,224.34,225.027,219.65,220.15
ANSS,2019-11-01,222.38,225.125,219.49,220.0
ANSS,2019-11-04,221.61,222.72,217.0,217.47
ANSS,2019-11-05,218.07,220.44,217.36,217.96
ANSS,2019-11-06,217.51,219.7,216.55,218.73
ANSS,2019-11-07,210.0,228.03,206.725,225.22
ANSS,2019-11-08,223.95,224.945,221.83,224.31
ANSS,2019-11-11,223.69,228.4,222.65,227.35
ANSS,2019-11-12,227.39,231.3,227.31,230.21
ANSS,2019-11-13,228.67,229.465,227.0,229.0
ANSS,2019-11-14,227.92,230.72,227.78,229.37
ANSS,2019-11-15,230.13,235.585,229.16,235.15
ANSS,2019-11-18,234.6,239.84,234.01,238.67
ANSS,2019-11-19,240.0,243.36,239.48,242.42
ANSS,2019-11-20,241.54,246.7,241.54,245.49
ANSS,2019-11-21,246.37,247.38,244.93,246.38
ANSS,2019-11-22,246.72,248.32,244.3,246.38
ANSS,2019-11-25,248.05,255.18,246.92,249.42
ANSS,2019-11-26,249.81,252.66,248.435,252.48
ANSS,2019-11-27,253.84,255.55,251.48,255.45
ANSS,2019-11-29,254.08,256.36,254.08,254.69
ANSS,2019-12-02,254.81,255.44,250.26,250.7
ANSS,2019-12-03,245.07,250.46,243.01,250.37
ANSS,2019-12-04,251.84,253.846,251.08,252.14
ANSS,2019-12-05,252.39,254.47,251.17,252.99
ANSS,2019-12-06,254.86,256.92,253.72,256.63
ANSS,2019-12-09,255.82,258.52,254.91,255.08
ANSS,2019-12-10,254.37,256.7,251.5,252.57
ANSS,2019-12-11,251.74,253.515,248.99,251.63
ANSS,2019-12-12,247.83,251.25,246.39,251.02
ANSS,2019-12-13,251.0,254.68,250.71,253.93
ANSS,2019-12-16,257.18,259.56,255.54,257.94
ANSS,2019-12-17,258.41,258.692,255.214,257.07
ANSS,2019-12-18,257.53,258.82,254.425,254.67
ANSS,2019-12-19,255.43,257.035,254.38,255.75
ANSS,2019-12-20,257.88,260.1,253.52,258.89
ANSS,2019-12-23,259.13,259.14,255.19,255.73
ANSS,2019-12-24,255.13,256.67,253.54,256.49
ANSS,2019-12-26,256.85,258.36,256.28,258.33
ANSS,2019-12-27,259.25,259.75,257.27,258.68
ANSS,2019-12-30,258.52,259.0,255.03,256.8
ANSS,2019-12-31,256.1,258.36,255.64,257.41
ANSS,2020-01-02,257.01,259.66,256.25,259.59
ANSS,2020-01-03,254.96,258.11,253.75,256.97
ANSS,2020-01-06,255.46,255.865,252.62,254.59
ANSS,2020-01-07,255.11,258.34,253.5,256.67
ANSS,2020-01-08,256.41,258.89,255.91,257.73
ANSS,2020-01-09,259.98,261.8,258.515,261.43
ANSS,2020-01-10,262.57,263.057,260.14,260.8
ANSS,2020-01-13,262.74,264.52,261.94,264.05
ANSS,2020-01-14,264.57,264.57,261.57,262.87
ANSS,2020-01-15,263.02,265.43,263.02,264.28
ANSS,2020-01-16,266.05,266.906,264.69,266.81
ANSS,2020-01-17,269.2,270.6,266.45,270.28
ANSS,2020-01-21,269.9,275.88,268.68,273.82
ANSS,2020-01-22,274.97,277.296,274.33,274.73
ANSS,2020-01-23,274.37,278.71,273.58,277.71
ANSS,2020-01-24,278.31,280.22,275.34,277.34
ANSS,2020-01-27,270.48,273.46,268.16,270.7
ANSS,2020-01-28,273.35,279.16,271.0,278.36
ANSS,2020-01-29,279.67,280.97,276.03,277.72
ANSS,2020-01-30,276.02,280.34,275.28,280.14
ANSS,2020-01-31,279.67,279.79,272.84,274.33
ANSS,2020-02-03,279.66,282.74,276.77,281.33
ANSS,2020-02-04,285.0,289.76,282.66,289.22
ANSS,2020-02-05,292.39,293.43,280.63,283.95
ANSS,2020-02-06,284.73,287.77,283.63,285.88
ANSS,2020-02-07,285.44,287.56,282.98,284.83
ANSS,2020-02-10,283.22,287.73,281.304,286.52
ANSS,2020-02-11,287.5,289.16,284.8,288.29
ANSS,2020-02-12,289.55,292.89,288.43,292.46
ANSS,2020-02-13,291.75,293.44,291.06,291.68
ANSS,2020-02-14,292.94,292.94,290.42,291.98
ANSS,2020-02-18,290.24,292.6,287.63,290.9
ANSS,2020-02-19,292.94,299.06,290.305,296.14
ANSS,2020-02-20,295.89,296.745,288.06,294.02
ANSS,2020-02-21,293.01,293.9,284.55,287.11
ANSS,2020-02-24,278.16,280.91,274.44,276.74
ANSS,2020-02-25,278.9,281.63,265.775,266.44
ANSS,2020-02-26,268.17,274.65,266.36,270.19
ANSS,2020-02-27,241.86,261.09,234.96,244.15
ANSS,2020-02-28,234.02,246.174,234.02,242.19
ANSS,2020-03-02,241.51,259.08,241.51,258.81
ANSS,2020-03-03,256.98,261.87,246.66,249.07
ANSS,2020-03-04,254.22,259.5,249.525,259.5
ANSS,2020-03-05,251.03,254.86,246.615,248.06
ANSS,2020-03-06,239.59,241.77,230.5,237.78
ANSS,2020-03-09,222.53,231.51,216.7,222.41
ANSS,2020-03-10,231.16,232.705,219.6,229.12
ANSS,2020-03-11,222.19,225.175,214.61,217.73
ANSS,2020-03-12,201.51,219.21,200.07,204.46
ANSS,2020-03-13,215.0,235.5,214.69,235.42
ANSS,2020-03-16,226.63,226.63,205.61,206.35
ANSS,2020-03-17,211.89,237.4,203.705,234.29
ANSS,2020-03-18,215.4,226.43,210.4,221.67
ANSS,2020-03-19,220.51,229.016,211.12,221.09
ANSS,2020-03-20,229.17,229.27,209.32,213.11
ANSS,2020-03-23,212.97,223.87,204.28,208.35
ANSS,2020-03-24,218.75,223.829,210.48,217.43
ANSS,2020-03-25,214.81,221.84,208.37,212.31
ANSS,2020-03-26,214.41,232.39,212.51,230.37
ANSS,2020-03-27,226.53,233.63,221.57,223.02
ANSS,2020-03-30,226.31,237.36,222.0,235.13
ANSS,2020-03-31,234.51,237.57,229.111,232.47
ANSS,2020-04-01,223.14,226.93,209.72,211.25
ANSS,2020-04-02,209.5,218.0,207.794,216.2
ANSS,2020-04-03,215.34,219.65,211.9,218.3
ANSS,2020-04-06,229.21,244.2,227.76,242.46
ANSS,2020-04-07,247.25,252.0,234.49,239.65
ANSS,2020-04-08,241.43,246.74,238.05,244.37
ANSS,2020-04-09,243.17,244.23,234.59,237.92
ANSS,2020-04-13,234.88,243.59,234.21,242.93
ANSS,2020-04-14,247.38,256.717,247.38,254.8
ANSS,2020-04-15,251.05,256.613,249.38,253.98
ANSS,2020-04-16,255.94,259.21,253.37,257.82
ANSS,2020-04-17,261.5,264.79,256.32,263.9
ANSS,2020-04-20,262.44,268.44,258.61,266.72
ANSS,2020-04-21,263.45,263.88,252.72,253.28
ANSS,2020-04-22,260.4,264.86,256.4,263.27
ANSS,2020-04-23,261.76,264.99,257.87,258.95
ANSS,2020-04-24,264.32,264.93,256.885,259.45
ANSS,2020-04-27,264.18,265.61,260.48,262.87
ANSS,2020-04-28,266.4,266.96,254.42,257.35
ANSS,2020-04-29,260.62,266.53,258.13,265.84
ANSS,2020-04-30,263.53,268.09,261.39,261.83
ANSS,2020-05-01,257.44,260.0,252.77,255.64
ANSS,2020-05-04,254.58,260.25,254.55,258.8
ANSS,2020-05-05,258.0,267.26,258.0,262.23
ANSS,2020-05-06,263.92,269.565,260.175,268.07
ANSS,2020-05-07,260.27,266.32,255.64,260.76
ANSS,2020-05-08,262.93,264.39,259.06,263.02
ANSS,2020-05-11,259.2,267.98,259.2,265.85
ANSS,2020-05-12,268.2,268.2,259.6,259.79
ANSS,2020-05-13,259.57,263.48,249.3,252.11
ANSS,2020-05-14,249.25,252.25,244.53,252.15
ANSS,2020-05-15,249.3,254.69,247.528,253.93
ANSS,2020-05-18,258.59,264.56,256.54,263.51
ANSS,2020-05-19,264.99,268.74,262.41,262.41
ANSS,2020-05-20,267.08,274.61,265.03,272.21
ANSS,2020-05-21,271.35,272.565,266.18,266.28
ANSS,2020-05-22,265.87,271.24,264.87,269.87
ANSS,2020-05-26,274.39,275.0,268.71,268.97
ANSS,2020-05-27,267.65,269.34,259.04,269.31
ANSS,2020-05-28,268.89,281.04,268.71,275.1
ANSS,2020-05-29,274.66,283.63,273.93,283.0
ANSS,2020-06-01,281.85,289.23,280.44,286.7
ANSS,2020-06-02,286.56,288.14,281.02,288.14
ANSS,2020-06-03,289.2,290.99,282.77,286.9
ANSS,2020-06-04,284.63,286.958,279.0,282.16
ANSS,2020-06-05,282.93,289.55,280.89,289.1
ANSS,2020-06-08,286.37,292.32,283.44,290.75
ANSS,2020-06-09,290.75,293.06,284.591,285.27
ANSS,2020-06-10,288.98,291.0,285.94,286.0
ANSS,2020-06-11,282.21,286.36,271.355,271.94
ANSS,2020-06-12,277.74,280.96,266.78,270.27
ANSS,2020-06-15,265.68,278.725,265.68,274.83
ANSS,2020-06-16,281.48,286.75,278.32,282.59
ANSS,2020-06-17,284.51,289.02,283.5,285.64
ANSS,2020-06-18,286.11,291.28,284.01,289.36
ANSS,2020-06-19,292.94,295.11,281.36,281.59
ANSS,2020-06-22,283.49,289.36,281.84,289.36
ANSS,2020-06-23,290.49,294.45,288.97,289.66
ANSS,2020-06-24,286.71,290.965,281.85,285.25
ANSS,2020-06-25,284.63,287.65,281.711,287.19
ANSS,2020-06-26,287.52,289.14,280.26,283.08
ANSS,2020-06-29,283.79,286.203,277.125,282.13
ANSS,2020-06-30,282.69,293.24,279.99,291.73
ANSS,2020-07-01,291.12,295.57,287.33,294.32
ANSS,2020-07-02,295.39,299.735,295.39,297.97
ANSS,2020-07-06,300.19,307.31,299.4,301.64
ANSS,2020-07-07,301.42,306.23,299.16,299.32
ANSS,2020-07-08,301.69,303.09,297.62,301.9
ANSS,2020-07-09,302.57,307.6,301.19,304.69
ANSS,2020-07-10,303.25,305.11,298.84,301.65
ANSS,2020-07-13,303.67,306.26,293.73,295.56
ANSS,2020-07-14,291.19,301.27,289.08,301.04
ANSS,2020-07-15,301.27,304.49,297.26,301.04
ANSS,2020-07-16,299.72,299.72,291.445,295.3
ANSS,2020-07-17,297.1,301.45,293.57,301.13
ANSS,2020-07-20,301.48,309.57,299.88,309.11
ANSS,2020-07-21,309.88,310.05,303.76,305.75
ANSS,2020-07-22,307.62,310.0,304.71,306.89
ANSS,2020-07-23,307.13,309.34,298.56,300.15
ANSS,2020-07-24,297.15,298.03,291.55,293.51
ANSS,2020-07-27,294.97,300.62,294.97,300.17
ANSS,2020-07-28,299.87,303.27,296.78,298.22
ANSS,2020-07-29,300.98,308.33,300.56,306.05
ANSS,2020-07-30,302.16,311.47,300.14,309.67
ANSS,2020-07-31,312.56,312.56,304.81,310.6
ANSS,2020-08-03,311.62,316.52,310.59,315.23
ANSS,2020-08-04,313.76,314.94,307.16,308.78
ANSS,2020-08-05,312.06,319.83,309.875,312.27
ANSS,2020-08-06,313.05,319.83,311.1,315.25
ANSS,2020-08-07,313.85,318.0,308.75,312.37
ANSS,2020-08-10,311.62,311.62,301.56,308.78
ANSS,2020-08-11,307.87,307.87,300.48,301.92
ANSS,2020-08-12,302.28,310.1,302.28,308.4
ANSS,2020-08-13,309.41,319.43,309.41,314.77
ANSS,2020-08-14,314.24,317.08,311.06,313.19
ANSS,2020-08-17,315.15,319.675,315.15,317.36
ANSS,2020-08-18,319.56,322.405,317.54,320.47
ANSS,2020-08-19,321.51,322.86,316.22,319.53
ANSS,2020-08-20,319.14,328.92,318.78,328.32
ANSS,2020-08-21,327.92,327.92,322.38,324.5
ANSS,2020-08-24,327.41,330.32,322.66,325.25
ANSS,2020-08-25,325.75,328.97,324.165,326.49
ANSS,2020-08-26,324.41,333.23,324.295,331.48
ANSS,2020-08-27,334.51,334.89,327.72,332.34
ANSS,2020-08-28,332.36,336.72,332.26,336.71
ANSS,2020-08-31,336.65,340.03,334.64,339.01
ANSS,2020-09-01,338.95,345.395,338.22,343.89
ANSS,2020-09-02,354.87,354.87,343.68,350.59
ANSS,2020-09-03,345.95,346.88,328.24,332.14
ANSS,2020-09-04,330.22,333.23,313.73,321.21
ANSS,2020-09-08,311.35,319.0,306.529,308.61
ANSS,2020-09-09,314.78,322.305,310.41,320.05
ANSS,2020-09-10,323.68,327.975,315.35,317.42
ANSS,2020-09-11,318.48,320.75,309.74,314.08
ANSS,2020-09-14,318.69,323.58,317.62,321.6
ANSS,2020-09-15,323.78,330.03,321.765,328.21
ANSS,2020-09-16,331.44,331.44,317.43,317.89
ANSS,2020-09-17,308.83,313.3,305.01,308.88
ANSS,2020-09-18,309.24,312.0,299.89,305.08
ANSS,2020-09-21,300.91,309.47,298.35,309.19
ANSS,2020-09-22,310.86,316.04,307.79,315.44
ANSS,2020-09-23,313.83,313.83,301.0,302.55
ANSS,2020-09-24,301.03,307.88,298.76,304.41
ANSS,2020-09-25,303.71,312.89,301.38,312.16
ANSS,2020-09-28,318.36,320.24,315.54,318.8
ANSS,2020-09-29,318.22,321.87,317.36,319.51
ANSS,2020-09-30,318.51,328.79,317.35,327.23
ANSS,2020-10-01,332.07,336.35,329.285,334.8
ANSS,2020-10-02,330.19,331.46,318.94,321.58
ANSS,2020-10-05,322.46,326.195,321.58,323.87
ANSS,2020-10-06,322.7,324.86,314.9,316.47
ANSS,2020-10-07,319.52,330.96,319.52,330.4
ANSS,2020-10-08,331.97,334.38,328.82,333.54
ANSS,2020-10-09,336.0,339.17,334.09,336.82
ANSS,2020-10-12,340.56,351.49,340.25,347.86
ANSS,2020-10-13,345.16,355.19,345.16,351.31
ANSS,2020-10-14,354.13,355.35,346.69,351.4
ANSS,2020-10-15,348.31,352.7,344.94,351.7
ANSS,2020-10-16,353.55,357.925,348.72,349.72
ANSS,2020-10-19,348.7,353.04,334.79,336.25
ANSS,2020-10-20,337.905,337.905,331.71,331.96
ANSS,2020-10-21,332.01,336.43,326.9,327.86
ANSS,2020-10-22,327.38,329.21,323.182,326.78
ANSS,2020-10-23,329.23,331.85,324.38,330.22
ANSS,2020-10-26,323.67,328.36,315.78,321.0
ANSS,2020-10-27,324.67,327.743,321.56,322.17
ANSS,2020-10-28,319.71,322.17,307.215,308.03
ANSS,2020-10-29,308.36,313.96,306.605,310.85
ANSS,2020-10-30,306.35,309.28,301.255,304.37
ANSS,2020-11-02,304.445,314.6,304.445,311.23
ANSS,2020-11-03,313.66,320.74,312.05,315.91
ANSS,2020-11-04,330.22,335.37,323.32,329.25
ANSS,2020-11-05,330.15,339.9,324.595,328.35
ANSS,2020-11-06,330.14,337.67,323.448,336.8
ANSS,2020-11-09,346.13,348.98,328.13,328.47
ANSS,2020-11-10,321.99,329.23,318.13,319.43
ANSS,2020-11-11,325.24,334.05,325.24,328.96
ANSS,2020-11-12,328.52,332.58,322.865,323.64
ANSS,2020-11-13,326.36,329.23,324.55,328.21
ANSS,2020-11-16,328.17,328.79,320.955,322.67
ANSS,2020-11-17,321.88,324.185,318.48,319.79
ANSS,2020-11-18,318.52,319.77,315.34,317.99
ANSS,2020-11-19,316.25,325.53,313.64,324.12
ANSS,2020-11-20,323.73,325.95,317.81,318.26
ANSS,2020-11-23,318.95,319.425,310.943,313.42
ANSS,2020-11-24,316.41,321.33,313.845,320.12
ANSS,2020-11-25,323.7,328.13,320.2,322.87
ANSS,2020-11-27,326.24,331.99,324.23,330.41
ANSS,2020-11-30,330.17,338.84,328.75,338.06
ANSS,2020-12-01,339.09,343.7,335.2,340.85
ANSS,2020-12-02,338.87,339.845,334.23,334.93
ANSS,2020-12-03,332.65,340.5,332.65,337.54
ANSS,2020-12-04,339.15,345.54,339.0,343.47
ANSS,2020-12-07,343.92,346.676,340.48,341.89
ANSS,2020-12-08,344.49,344.49,338.27,341.28
ANSS,2020-12-09,342.7,343.48,333.27,334.55
ANSS,2020-12-10,332.19,337.212,330.255,334.04
ANSS,2020-12-11,331.57,335.73,328.6,335.185
ANSS,2020-12-14,336.75,346.31,335.26,343.39
ANSS,2020-12-15,344.31,349.37,342.19,343.03
ANSS,2020-12-16,344.63,346.0,341.3,343.62
ANSS,2020-12-17,345.74,346.73,342.255,346.63
ANSS,2020-12-18,347.67,358.01,347.005,357.81
ANSS,2020-12-21,351.73,357.89,344.275,355.95
ANSS,2020-12-22,355.0,362.58,355.0,362.31
ANSS,2020-12-23,364.72,369.82,362.19,362.22
ANSS,2020-12-24,362.76,366.325,361.13,364.17
ANSS,2020-12-28,367.08,368.0,361.94,363.72
ANSS,2020-12-29,365.0,366.69,358.72,360.85
ANSS,2020-12-30,362.96,364.863,360.87,362.32
ANSS,2020-12-31,363.81,366.47,362.42,363.8
ANSS,2021-01-04,362.35,373.79,353.745,357.67
ANSS,2021-01-05,356.78,360.5,353.725,359.83
ANSS,2021-01-06,351.85,355.345,348.529,349.9
ANSS,2021-01-07,352.61,366.17,352.61,365.02
ANSS,2021-01-08,366.56,375.78,365.0,374.66
ANSS,2021-01-11,371.65,375.0,369.02,373.33
ANSS,2021-01-12,371.38,375.85,370.57,373.27
ANSS,2021-01-13,370.94,378.85,366.49,375.58
ANSS,2021-01-14,376.0,378.36,367.61,369.05
ANSS,2021-01-15,368.85,370.57,362.22,364.28
ANSS,2021-01-19,367.27,370.76,365.27,369.51
ANSS,2021-01-20,371.89,380.755,371.47,378.65
ANSS,2021-01-21,379.57,380.21,371.74,371.86
ANSS,2021-01-22,371.23,375.83,370.79,374.57
ANSS,2021-01-25,376.59,377.65,364.51,367.87
ANSS,2021-01-26,368.12,369.87,362.97,366.64
ANSS,2021-01-27,362.21,364.98,345.45,348.85
ANSS,2021-01-28,353.36,369.535,352.93,362.87
ANSS,2021-01-29,357.16,360.85,351.87,354.37
ANSS,2021-02-01,358.1,370.43,356.27,367.94
ANSS,2021-02-02,369.97,377.99,369.97,375.12
ANSS,2021-02-03,376.67,376.99,369.815,370.07
ANSS,2021-02-04,372.59,377.63,370.75,377.41
ANSS,2021-02-05,379.72,384.66,377.43,379.48
ANSS,2021-02-08,381.11,383.76,379.48,381.97
ANSS,2021-02-09,382.0,387.918,381.52,386.39
ANSS,2021-02-10,388.97,390.31,383.35,386.59
ANSS,2021-02-11,390.39,396.62,390.39,396.13
ANSS,2021-02-12,397.64,404.16,395.13,403.6
ANSS,2021-02-16,404.89,413.19,400.81,401.86
ANSS,2021-02-17,397.65,397.65,388.39,393.9
ANSS,2021-02-18,390.46,391.545,383.395,389.81
ANSS,2021-02-19,391.2,400.6,390.094,395.37
ANSS,2021-02-22,393.61,393.61,382.026,383.2
ANSS,2021-02-23,378.0,378.47,364.845,375.56
ANSS,2021-02-24,371.67,386.68,365.045,385.37
ANSS,2021-02-25,354.4,369.7,336.83,338.46
ANSS,2021-02-26,340.96,349.02,337.98,340.99
ANSS,2021-03-01,347.39,352.49,345.05,346.11
ANSS,2021-03-02,350.06,350.78,334.91,336.33
ANSS,2021-03-03,333.79,333.79,317.55,319.86
ANSS,2021-03-04,318.99,321.77,301.69,306.16
ANSS,2021-03-05,311.93,312.57,292.79,308.03
ANSS,2021-03-08,307.47,311.94,292.83,293.55
ANSS,2021-03-09,300.01,312.88,297.76,308.0
ANSS,2021-03-10,310.625,316.9,308.2,310.09
ANSS,2021-03-11,317.73,325.44,317.73,322.64
ANSS,2021-03-12,316.56,319.28,314.11,316.88
ANSS,2021-03-15,314.77,325.89,314.77,325.71
ANSS,2021-03-16,329.96,333.24,327.985,330.78
ANSS,2021-03-17,326.37,330.92,321.36,328.37
ANSS,2021-03-18,321.36,327.44,318.1,321.49
ANSS,2021-03-19,322.43,328.42,320.69,324.25
ANSS,2021-03-22,326.26,337.235,326.26,334.86
ANSS,2021-03-23,338.49,340.98,331.9,333.53
ANSS,2021-03-24,331.933,335.07,328.091,330.37
ANSS,2021-03-25,328.73,331.9,323.465,327.88
ANSS,2021-03-26,328.16,343.71,324.095,342.96
ANSS,2021-03-29,342.04,345.7,336.41,342.23
ANSS,2021-03-30,338.72,338.81,330.47,331.89
ANSS,2021-03-31,335.38,342.25,333.49,339.56
ANSS,2021-04-01,344.88,356.99,343.515,351.85
ANSS,2021-04-05,353.99,363.785,353.81,362.76
ANSS,2021-04-06,360.0,362.295,354.295,358.42
ANSS,2021-04-07,359.86,359.86,353.33,355.34
ANSS,2021-04-08,359.6,364.205,359.08,362.24
ANSS,2021-04-09,361.95,367.33,359.65,366.7
ANSS,2021-04-12,367.09,370.7,366.33,366.94
ANSS,2021-04-13,370.31,374.41,368.85,371.02
ANSS,2021-04-14,370.18,373.37,365.45,366.62
ANSS,2021-04-15,369.11,375.435,368.0,374.62
ANSS,2021-04-16,375.33,375.33,368.44,373.93
ANSS,2021-04-19,371.74,372.87,361.86,364.47
ANSS,2021-04-20,363.54,367.14,361.14,364.94
ANSS,2021-04-21,365.57,367.545,362.98,365.88
ANSS,2021-04-22,367.18,371.71,362.81,364.81
ANSS,2021-04-23,366.46,374.14,366.46,371.73
ANSS,2021-04-26,370.44,376.91,367.337,376.88
ANSS,2021-04-27,377.7,378.75,370.23,373.51
ANSS,2021-04-28,371.64,376.83,370.27,375.4
ANSS,2021-04-29,377.21,378.0,367.4,371.8
ANSS,2021-04-30,368.25,369.8,364.741,365.66
ANSS,2021-05-03,369.03,369.54,360.5,361.55
ANSS,2021-05-04,357.62,357.62,347.06,350.6
ANSS,2021-05-05,356.25,358.83,351.97,355.49
ANSS,2021-05-06,335.52,343.075,328.24,332.66
ANSS,2021-05-07,338.95,342.59,331.79,332.38
ANSS,2021-05-10,329.88,332.26,322.97,323.17
ANSS,2021-05-11,318.4,326.14,314.68,320.87
ANSS,2021-05-12,314.7,323.14,313.75,320.56
ANSS,2021-05-13,324.54,326.28,317.113,317.67
ANSS,2021-05-14,321.63,328.42,320.37,326.47
ANSS,2021-05-17,324.2,325.495,318.61,321.23
ANSS,2021-05-18,324.03,328.77,320.83,321.18
ANSS,2021-05-19,316.24,327.32,316.22,326.49
ANSS,2021-05-20,329.12,335.89,328.5,333.72
ANSS,2021-05-21,336.3,336.99,328.47,330.26
ANSS,2021-05-24,334.68,340.22,334.41,338.77
ANSS,2021-05-25,338.98,341.05,337.86,339.19
ANSS,2021-05-26,339.58,341.57,336.63,338.03
ANSS,2021-05-27,335.74,338.987,332.52,336.79
ANSS,2021-05-28,339.83,343.79,337.64,337.94
ANSS,2021-06-01,340.92,340.92,332.43,335.99
ANSS,2021-06-02,335.35,339.51,335.34,336.41
ANSS,2021-06-03,332.0,334.46,327.73,329.3
ANSS,2021-06-04,332.7,339.45,332.7,338.78
ANSS,2021-06-07,335.33,338.84,326.0,328.57
ANSS,2021-06-08,330.71,332.59,327.74,329.39
ANSS,2021-06-09,331.61,332.26,326.05,326.85
ANSS,2021-06-10,326.0,335.995,325.51,335.73
ANSS,2021-06-11,337.16,339.64,334.37,336.42
ANSS,2021-06-14,336.84,339.81,335.96,338.5
ANSS,2021-06-15,339.27,339.27,334.05,335.51
ANSS,2021-06-16,335.76,338.33,327.85,332.16
ANSS,2021-06-17,330.79,338.845,330.35,336.57
